"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
2104459280,1,"BloomingMagick","US","2016-05-25 03:02:07","2016-06-22",2,56,4000,"failed"
647716952,1,"#SchoolOfPrint","GB","2016-02-01 09:58:53","2016-03-02",248,14442.46,11326.31,"successful"
1355301496,1,"PACIFIKUS the festival made with love (Canceled)","NZ","2016-03-21 04:40:09","2016-04-20",0,0,6882.79,"canceled"
1357202493,1,"In An Instant - Polaroid SX-70 Photography Project","US","2016-06-03 19:34:40","2016-07-03",0,0,50,"failed"
1562780040,1,"Mistress of Mud - the book","US","2016-05-30 23:02:21","2016-07-10",3,555,10000,"failed"
475542875,1,"SPALTING CREEK STUDIO- UNIQUE TURNED OBJECTS OF CHARACTER","US","2016-08-01 07:04:06","2016-08-31",35,1958,4250,"failed"
1326096828,1,"Jam Karet clock: Tell time with colors for a new perspective","US","2016-08-13 10:13:58","2016-09-12",5,481,15000,"failed"
270614196,1,"International Mini-Festival of Antibourgeois Anticulture","US","2016-04-24 06:15:40","2016-05-24",3,300,300,"successful"
1371698965,1,"Opening Demented Designs OC Store","US","2015-12-19 06:34:54","2016-02-02",0,0,5500,"failed"
1521682826,1,"Painting print on Glass: Crop Circles Project","FR","2016-04-12 13:08:06","2016-04-27",8,1106.09,3420.91,"failed"
1097308635,1,"Deutsch-Chinesischer Kulturaustausch - PARADOX","DE","2016-01-12 06:57:08","2016-02-29",0,0,6581.98,"failed"
1415235633,1,"Worry: the Aromatherapy Companion","GB","2016-01-19 21:22:05","2016-02-18",151,3278.17,713.89,"successful"
977674950,1,"Pokémon insanity","IT","2016-07-30 12:19:53","2016-08-29",2,2.24,671.58,"failed"
18944982,1,"People Who Train","US","2016-08-24 20:35:19","2016-09-14",126,5113,5000,"successful"
1165715482,1,"The Kiosk","GB","2016-05-31 22:13:14","2016-06-20",42,1289.55,685.2,"successful"
844454778,1,"Inspired Light","US","2016-06-11 16:17:08","2016-07-11",0,0,10000,"failed"
416455181,1,"The ICARUS Project: Year 3","US","2016-06-27 22:03:15","2016-07-27",212,19331,10000,"successful"
674447390,1,"Wholesale Orgone Production","US","2016-02-17 19:44:28","2016-03-18",3,32,50000,"failed"
63927333,1,"#NoMoreStarvingArtists - Studio Opening (Canceled)","US","2016-01-19 08:21:27","2016-02-18",27,2362,5000,"canceled"
799043874,1,"Kids Art Club","CA","2016-01-30 15:01:59","2016-02-29",31,3182.77,3130.59,"successful"
854959506,1,"A New Master of Classical Realism","US","2016-05-06 07:28:28","2016-06-05",6,259,25000,"failed"
1093039792,1,"Launching The Luna Parc School of Craft","US","2016-03-09 22:46:37","2016-04-08",67,7079.89,20000,"failed"
1306280638,1,"Professional Quality art prints and trinkets. Pokemon artist","GB","2016-02-28 17:31:15","2016-04-28",13,569.97,2192.18,"canceled"
1465382508,1,"Publish The Demon Realm Tarot Deck","GB","2016-01-11 07:00:19","2016-02-10",8,471.39,8702.59,"failed"
1532225532,1,"Mosaiko (Mosaic World Wide Card) (Canceled)","IT","2016-04-13 02:10:05","2016-05-23",2,99.39,2233.59,"canceled"
1104342575,1,"Music production","DE","2016-09-05 17:08:43","2016-10-05",0,0,27849.88,"failed"
1098003509,1,"Ngrave Longboards - Laser Engraved Longboard Decks","US","2015-12-31 22:20:26","2016-01-30",1,1,1000,"canceled"
1108454205,1,"Intellectual Vertigo 15th floor salon: war with the obvious","US","2016-01-28 19:10:55","2016-03-01",1,15,14771,"failed"
922502568,1,"Dong The Barbarian sketchbook by Justin Duffy","US","2016-07-22 23:45:53","2016-08-21",2,65,1000,"failed"
1357104737,1,"got rwb?","US","2016-06-27 16:44:36","2016-07-27",0,0,110,"failed"
2124033112,1,"Liú Lúnasa- Féile Bhéal Feirste","GB","2016-05-21 16:40:58","2016-06-25",72,6654.71,6641.43,"successful"
1160266170,1,"newlandart85.com","US","2016-02-01 21:46:15","2016-03-02",0,0,1000,"failed"
846284097,1,"Help Bring Commingled Curbside Recycling To Tillamook","US","2015-11-03 17:32:45","2016-01-01",7,527,10000,"failed"
1743505021,1,"Flaming Poop Holiday Gifts","CA","2016-11-02 22:54:33","2016-11-28",0,0,751.71,"failed"
39270714,1,"Fox Tea Towels","US","2016-11-29 04:49:58","2016-12-29",30,1165,200,"successful"
2105072755,1,"The King, The Son & The Brother","US","2016-05-19 00:02:59","2016-06-18",0,0,6000,"failed"
1788925397,1,"Canvas Baseball - Eat, Sleep Play Baseball","US","2016-03-15 18:24:28","2016-04-14",0,0,12000,"failed"
269970160,1,"Words of Revolver Art Print","US","2016-09-01 01:41:09","2016-10-10",12,1860,600,"successful"
714046672,1,"Glow in the dark enamel moon pin badge","GB","2016-10-04 18:12:57","2016-11-03",42,520.87,312.27,"successful"
1769754706,1,"Sapphire Elm Tree - Soft Enamel Pin","CA","2016-09-21 12:29:40","2016-11-20",9,195.69,474.39,"failed"
1410143431,1,"Vella Vetro art and educational glass studio","US","2016-09-13 17:18:44","2016-10-16",10,1767,38000,"failed"
575839876,1,"Art Website","US","2016-01-01 19:57:12","2016-03-01",4,17,10000,"failed"
1750160337,1,"Art Heals Our Wounded Souls","US","2016-11-26 01:00:55","2016-12-26",0,0,5000,"failed"
215413372,1,"Help Cherie impact the lives of many. (Canceled)","US","2016-02-09 13:07:42","2016-03-18",3,590,7499,"canceled"
705769336,1,"Preserve Childrens Art @ Live Laugh Love Art, Help TODAY!","US","2016-06-15 00:51:14","2016-07-15",13,1899,75000,"failed"
773168935,1,"Beautiful Realistic Letter Sized Pencil Portrait of Yourself","US","2016-02-23 02:29:21","2016-03-24",1,1,1200,"failed"
1978663379,1,"Alien Soft Enamel Lapel or Hat Pin","US","2016-03-18 15:17:30","2016-04-01",1,31,300,"failed"
610053750,1,"Keep God Out Of Texas","US","2016-02-26 23:29:07","2016-03-11",5,58,1112,"failed"
1948789866,1,"#FeelFree","GB","2016-02-18 16:05:21","2016-03-24",9,289.67,282.6,"successful"
276914704,1,"Imps and Monsters - Ten Years of Art by Justin Hillgrove","US","2016-02-08 16:55:46","2016-03-05",587,38017,8000,"successful"
1749652514,1,"Saw Blade Custom Clocks","US","2016-08-23 06:40:36","2016-09-22",0,0,5500,"failed"
960134691,1,"PEOPLE MAKE PRINT- The Art House Print Studio Development","GB","2016-07-26 15:00:15","2016-08-25",46,1900.92,3963.74,"failed"
2094007959,1,"LAMEXHYPE CLOTHING.","US","2016-02-10 11:15:52","2016-04-07",1,1,4500,"failed"
764887319,1,"Myspace'Art - école de design en ligne","FR","2016-01-24 16:24:05","2016-02-23",8,386.31,44023.77,"failed"
386634077,1,"Dekit Magazine Issue #7 *COME * (eat)","US","2016-03-20 17:22:16","2016-04-14",19,1141,18000,"failed"
495761660,1,"A Hitchhiker's Guide to Churches","GB","2016-04-06 19:11:03","2016-05-08",2,14.41,1440.86,"failed"
1667132894,1,"The Tomb of the Unknown Unfinished Playa Art Project","US","2016-06-07 22:13:19","2016-07-07",23,1676.4,1500,"successful"
1249619822,1,"Angel of Falcons by Echo Chernik","US","2016-04-02 20:04:46","2016-05-03",148,14034,8000,"successful"
1839049248,1,"car","US","2016-07-19 22:10:28","2016-08-18",0,0,40000,"suspended"
788702055,1,"Artists' atelier and an event venue, Athens, Greece","DK","2016-08-22 16:13:41","2016-09-21",8,305.5,6768.85,"failed"
73715224,1,"THE ASYLUM HAUNT","CA","2016-08-30 06:07:27","2016-09-30",123,2856.71,2279.29,"successful"
1396845144,1,"5$ Drawings & Paintings","US","2016-03-01 10:50:13","2016-04-30",16,331,420,"failed"
2132900099,1,"""W ramie"" / ""In Frame""","FR","2016-01-19 19:06:24","2016-03-05",32,499.05,499.05,"successful"
858469245,1,"SOMA Arts Crawl 2016","US","2016-03-28 17:34:10","2016-04-27",6,105.5,100,"successful"
1506770927,1,"Living Indigenous Museums Taonga (Treasures) Skills Exchange","NZ","2016-05-30 23:08:28","2016-07-14",5,130.38,7163.84,"failed"
1801288581,1,"SuperBear Art: Te-D30 & R2-Bear-2 Stickers/T-Shirts","US","2016-10-31 21:25:22","2016-11-30",44,750,200,"successful"
1585238462,1,"Renaixement — Fallas project for Burning Man 2016","ES","2016-06-16 10:58:24","2016-08-05",92,4258.24,13944.98,"failed"
1039097949,1,"This has been removed (Canceled)","US","2016-01-25 20:00:47","2016-03-25",4,175,3750,"canceled"
1907403660,1,"A Tarot Deck with Cattitude","US","2016-10-26 20:30:24","2016-11-25",3,245,1111,"failed"
727088951,1,"Atelier Céladon: Common Aliens Collections Fund (Canceled)","CA","2016-04-11 18:55:12","2016-05-21",4,61.36,7670.48,"canceled"
1726588039,1,"10000 km through Russia. One pair of pants.","DE","2016-03-23 23:16:29","2016-04-23",68,1629.49,1140.3,"successful"
252507982,1,"WPA National Park Posters","US","2016-07-18 01:32:30","2016-08-17",12,407,500,"failed"
84230317,1,"HOUSE MUSIC / by Grand Lady Dance House","US","2016-03-23 19:59:52","2016-04-15",30,2500,2500,"successful"
1583232819,1,"Egungun of Benin","US","2016-10-02 22:44:09","2016-11-01",6,1725,4000,"failed"
525701056,1,"c?y?b?e?r?t?w?e?e HQ *~ a ?virtual space fo?r gURLs + t?ech","US","2016-05-08 00:40:55","2016-06-07",133,5421,18500,"failed"
534160898,1,"Nonstop Metropolis: The Remix","US","2016-03-02 16:54:16","2016-04-01",240,30374,30000,"successful"
266198470,1,"Awesome Affordable Art Prints and Cards by: Jessyca Myers","US","2016-11-21 22:28:04","2016-12-24",0,0,5000,"failed"
637291067,1,"Tony Riff Tee Party","GB","2016-06-28 11:35:42","2016-07-28",32,1576.1,3160.1,"failed"
55675420,1,"Grinning Soul: An art exhibition by K G S French & Joe Shaw","GB","2016-04-02 20:07:00","2016-05-17",29,4819.28,4370.57,"successful"
680869594,1,"Bug: Always Watching THE SQL","HK","2016-08-18 05:36:15","2016-08-19",1,1.29,1.29,"successful"
1595352665,1,"Sean Kratzert Art and Music - Prints, Tees, Originals","US","2016-05-03 02:04:29","2016-06-02",1,48,3000,"canceled"
622753603,1,"Pittsburgh Edge","US","2016-09-06 13:07:59","2016-10-16",46,25632.38,25000,"successful"
554903775,1,"Gathering of Warbirds (Canceled)","US","2016-05-02 19:00:49","2016-07-01",1,30,8000,"canceled"
1022983033,1,"Origami Scorpion","US","2016-01-26 02:18:33","2016-03-26",2,4,10,"failed"
1626886099,1,"Global Art Connector","GB","2016-09-20 08:21:06","2016-10-05",1,1.23,6164.7,"failed"
1420720803,1,"FOXPINS!","SE","2016-08-24 22:20:27","2016-09-23",26,1492.15,1053.28,"successful"
1969821457,1,"Alicia Dawn Art - starting a webpage & Supplying materials","US","2016-01-22 16:06:26","2016-02-21",0,0,500,"failed"
386471846,1,"Bubbling Art Gallery and Comfortable Everyday Event Spot","US","2016-09-03 02:49:57","2016-09-26",1,1,6500,"failed"
616422321,1,"Expansion of cooperative store of crafters","US","2016-10-04 23:35:44","2016-12-03",1,1,15000,"failed"
1038362657,1,"Portland's Pulp & Deckle Papermaking Studio is Going Mobile","US","2016-06-06 06:11:16","2016-08-04",101,11688,10500,"successful"
54314249,1,"Flird Whip","US","2016-04-28 06:18:44","2016-06-27",2,86,5500,"failed"
1932501219,1,"All Seasons Body Treatments Salt Scrubs","US","2016-10-12 22:15:05","2016-11-11",0,0,3000,"failed"
1022864607,1,"The Anatomy Head for Artists","GB","2016-02-23 21:30:41","2016-03-29",12,848.56,5723.85,"failed"
625375063,1,"Arteria - Art+Food!","US","2016-04-29 03:24:17","2016-06-28",3,12,50000,"failed"
1902774529,1,"Dirty Minds Calander","US","2015-12-10 14:42:56","2016-01-09",5,91,2000,"failed"
1906822962,1,"JTG Detroit Project / Moran Bondaroff Launch Campaign","US","2016-03-01 19:37:51","2016-04-05",33,35423,35000,"successful"
149621150,1,"Wales Theatre Critic Award 2017","GB","2016-03-04 16:13:17","2016-03-08",2,30.01,142.92,"failed"
2120910473,1,"Hare Raising! - Skeleton Enamel Pin Badge","GB","2016-08-31 00:22:48","2016-09-30",103,1663.08,324.06,"successful"
719121208,1,"Canada isn't a bad option","US","2016-11-09 08:30:58","2016-11-23",1,1,3000,"failed"
1010707519,1,"7 art shows by 7 emerging curators","US","2016-02-19 22:00:30","2016-03-25",114,21441,21000,"successful"
1044667837,1,"ArtBnB - Like Airbnb, but for Art","GB","2016-02-10 11:09:40","2016-03-16",135,5040.26,21730.63,"failed"
334389026,1,"Electricus: a tactile experience at Burning Man 2016","US","2016-07-24 22:40:35","2016-08-09",94,7815.94,7500,"successful"
1275366109,1,"Wronger Rites - an artistbook of misremembered rituals","GB","2016-03-17 12:14:08","2016-04-14",234,13383.42,2410.66,"successful"
1280945403,1,"SENDCREEPY.COM - VOO DOLL & #ZOMTATO","US","2016-09-19 03:55:57","2016-10-17",3,75,2000,"failed"
1613181449,1,"Artikinesis Art Colouring Book - Berkshire and Hampshire","GB","2016-03-21 19:03:14","2016-04-15",31,852.24,850.82,"successful"
1817881361,1,"THE World Animal Map","GB","2016-08-12 19:01:35","2016-09-11",29,1588.97,790.53,"successful"
1678077534,1,"Get Christina to Penland!","US","2016-05-18 23:21:27","2016-06-02",25,2065,2000,"successful"
173760866,1,"SJ Custom Art-Custom Phone Case Shop","CA","2016-09-11 23:34:22","2016-11-10",0,0,3706.17,"failed"
814907584,1,"Cyanotype","NO","2016-01-14 19:03:38","2016-03-14",3,7.19,719.09,"failed"
1062596284,1,"Discoveries Ink","US","2016-11-15 06:28:43","2016-12-15",4,124,19995,"failed"
510385455,1,"ICU Productions","NZ","2016-02-10 04:56:46","2016-03-11",3,2.01,334.47,"failed"
1943249409,1,"Photography freezing Parkour so you can see our world.","US","2016-09-03 07:16:56","2016-10-01",12,670,600,"successful"
626530636,1,"Alchemist Dreaming - Art Exhibition","IE","2016-09-30 00:26:48","2016-10-30",27,1875.83,1874.72,"successful"
1709845716,1,"Starting Company Helping Disabled People Get Jobs!","US","2016-05-26 23:13:14","2016-07-25",1,100,2000,"canceled"
532602216,1,"STAR TREK on STARCON 2016","US","2016-05-21 02:04:05","2016-06-15",1,2,1500,"failed"
828976376,1,"CIFO's newest publication | Cuban Art Since 1950","US","2016-10-27 00:29:56","2016-11-28",1,1,1e+05,"failed"
195983128,1,"Print fundraiser for the painting, Hide Beneath the Skin","US","2016-06-20 21:21:29","2016-07-02",8,948,700,"successful"
141566510,1,"Artist retreat at the ranch","US","2016-02-06 05:34:51","2016-03-07",2,31,148000,"failed"
1240905972,1,"THE DUSTY MILLER FLOWER TRUCK","US","2016-06-18 21:59:50","2016-07-19",124,10272,10000,"successful"
972772030,1,"Origami Flower Vase","US","2016-03-28 21:32:09","2016-05-27",3,20,15,"successful"
860982714,1,"Davidson School of Arts and Crafts","US","2016-05-13 08:59:28","2016-07-12",13,930,498000,"failed"
662074533,1,"Prema Center for Purpose and Self-Discovery","US","2016-01-11 21:51:51","2016-02-10",1,57,25000,"failed"
1498134547,1,"Empowering Through Dance - a painting & dance collaboration","GB","2016-07-04 19:51:23","2016-07-31",1,65.77,2236.19,"failed"
1903857416,1,"Mini-gallery of underground art and anticulture in Belarus","US","2016-09-04 05:08:23","2016-11-03",3,45,500,"failed"
1346129902,1,"The Empress","US","2016-01-14 00:50:57","2016-02-13",50,2392,600,"successful"
1052415160,1,"Kikajo Ink Designs - From Paper to Product","US","2016-05-17 07:59:31","2016-06-16",1,1,1000,"failed"
493324738,1,"Far Out! Enamel Pin","US","2016-09-21 04:38:06","2016-10-21",24,355,350,"successful"
1471810477,1,"CSM Fine Art Degree Show 2016","GB","2016-04-07 18:57:55","2016-04-21",45,1131.54,1006.46,"successful"
125370773,1,"Uncover the Place Where Shakespeare Lived and Died","GB","2016-06-21 12:16:52","2016-07-21",165,17585.28,9166.5,"successful"
1416217668,1,"2016 - Izcalli Youth Leadership Camp (IYLC) (Canceled)","US","2016-05-21 05:06:18","2016-06-20",1,40,3300,"canceled"
1910591852,1,"Biddlebeans.com Original Art, Blogs, Forums for Everyone","US","2016-07-13 07:53:40","2016-07-31",2,2,12000,"failed"
937420873,1,"Laser cut records","US","2016-09-13 00:28:09","2016-10-13",4,121,6500,"failed"
802995806,1,"Keffington Naturals Canvas Prints Start Up!","US","2016-07-26 01:01:15","2016-09-24",5,23,2000,"canceled"
1213468394,1,"Girls Can Do Anything Boys Can Do....But We Do It Better","US","2016-01-19 22:56:04","2016-02-02",3,41,5000,"failed"
174167437,1,"ONE EYE WAY","FR","2016-05-05 13:54:23","2016-07-04",1,1.11,26125.27,"failed"
414954303,1,"Yoga & Expressive Arts with #109Education","US","2016-04-21 04:20:13","2016-05-11",35,1275,1200,"successful"
1702631823,1,"The ALTERNATIVE NYE Art Bash!","US","2016-11-01 21:39:25","2016-12-02",1,25,1500,"canceled"
778738518,1,"West End Village Celebration 2016","US","2016-10-18 01:01:56","2016-11-02",7,1550,1500,"successful"
1383469293,1,"Ely's Art & Soul Gallery Project","US","2016-02-02 20:03:28","2016-03-03",119,15117,15000,"successful"
823443017,1,"Penguin Flower Soft Enamel Pins","US","2016-09-23 00:26:45","2016-10-13",4,32,300,"failed"
1961397293,1,"Impression Magazine","GB","2016-07-12 13:24:31","2016-08-06",2,41.49,907.68,"failed"
1819702579,1,"Funding the Strange Attractors","GB","2016-07-04 11:32:43","2016-08-03",22,744.52,657.7,"successful"
2009158747,1,"Katya Santoro's Flora & Fauna Paradise","IT","2016-08-09 17:19:31","2016-09-09",2,7.32,55213.13,"failed"
1763492206,1,"Little Isabella's Art","US","2016-02-04 03:45:44","2016-03-05",10,1500,1500,"successful"
1005987521,1,"GROTTO: an artist's book","US","2016-10-01 07:25:49","2016-10-31",138,9194,9000,"successful"
1093169022,1,"VOLUME at Del Vaz Projects: Dean Smith and Nicole Fein","US","2016-08-15 18:27:01","2016-08-30",61,4767,4000,"successful"
1264606219,1,"Safety & Prevention Summer Camp for Kids","US","2016-03-25 17:43:19","2016-04-24",1,1,3525,"failed"
950207839,1,"Virginia Woolf Limited Edition Screen Prints","AU","2016-02-18 06:12:26","2016-04-18",3,16.23,850.34,"failed"
3383733,1,"EZYART MAGNIFIER™","US","2016-06-13 20:01:23","2016-07-28",304,35630,35000,"successful"
1890262956,1,"The road to drawing proficiency.","US","2016-09-17 17:36:40","2016-10-01",1,10,864,"canceled"
1214276900,1,"Pirate Ship Hostel And Lodging, Air B&B Accommodation","US","2016-02-22 18:36:51","2016-03-13",4,151,15000,"failed"
997818788,1,"Joyous Arts","US","2016-07-06 05:35:32","2016-08-05",1,15,3000,"failed"
983493315,1,"Make Loving Israel Look Good: Mashu Designs (Canceled)","US","2016-06-14 07:18:11","2016-07-14",30,939,7000,"canceled"
1984281098,1,"Hail Sativa","US","2016-03-02 18:59:23","2016-04-01",4,146,350,"failed"
625687658,1,"OUTLIER GALLERY A mobile art space","US","2016-02-29 23:38:09","2016-03-30",55,4465,4000,"successful"
702739414,1,"An Artist's Handbook: ""After the Paint Dries""","US","2016-10-25 18:04:34","2016-11-24",1,1,3000,"failed"
1126767500,1,"Luna's Dream","US","2016-01-28 06:49:30","2016-03-28",1,1,30000,"failed"
1633881487,1,"HEXEN STUDIO - art exhibition and development","GB","2015-12-14 11:27:26","2016-01-13",39,5874.77,5732.88,"successful"
950186380,1,"Pebble Pottery Transportation Trailer","US","2016-02-29 05:52:39","2016-03-30",6,105,5000,"failed"
761133497,1,"Angry PMN EOD Challenge Coin","US","2016-05-31 20:54:56","2016-06-30",124,3744,1300,"successful"
476697909,1,"Otres ART Studio - Cambodia","BE","2016-08-17 03:45:49","2016-09-07",16,2300.92,7852.66,"failed"
966548559,1,"villa nueva - Erlebe die inspirierende Seite der Blindheit","DE","2016-01-12 23:45:41","2016-02-14",20,1723.2,11095.95,"failed"
524422349,1,"Florence Trust Summer Show","GB","2016-05-06 14:15:23","2016-05-15",6,365.67,364.21,"successful"
1412401379,1,"The Pantone Postcard Project Publication","US","2016-08-25 16:32:08","2016-09-24",80,3112,2750,"successful"
1975725233,1,"Roost Studios & Art Gallery.","US","2016-02-26 02:00:18","2016-03-27",32,2437,15000,"failed"
1094503587,1,"UW-Stout Comics and Photography Arctic Trip","US","2016-04-11 14:40:45","2016-04-25",20,862,500,"successful"
51476647,1,"Legacy Art Collective","US","2015-12-18 23:48:55","2016-01-01",4,387,100,"successful"
749139272,1,"Horror Icon ... suite?","US","2016-07-18 01:20:12","2016-08-17",8,235,350,"failed"
1991698945,1,"action figure play sets!!!!!","US","2015-12-13 10:15:27","2016-01-12",1,5,760,"failed"
1811724520,1,"Pursuing an Artistic Future...","US","2016-02-10 06:53:22","2016-03-11",6,37,800,"failed"
380540433,1,"Lighted LDS Temple displays","US","2016-01-12 02:37:31","2016-02-11",2,600,5200,"failed"
1987527938,1,"Guillermo Nuñez Archive - Archivo Guillermo Núñez","US","2016-04-05 17:18:45","2016-05-25",115,14823,14000,"successful"
107033455,1,"African Bobo/Bwa Sun Mask Enamel Pin","US","2016-10-24 23:03:19","2016-11-23",18,446,350,"successful"
1381152307,1,"Confront the Climate: Flowchart of the Peoples Climate March","US","2016-09-28 15:18:33","2016-10-29",382,16007,14000,"successful"
302069823,1,"New Hope","GB","2016-11-20 18:28:02","2016-12-24",0,0,4924.65,"failed"
1591039875,1,"Tubble Pin Pals","US","2016-04-01 04:38:04","2016-05-01",57,1468,500,"successful"
1934026022,1,"Her Room","US","2016-08-20 01:31:02","2016-09-19",36,2373,2000,"successful"
2001251305,1,"Positive7 - Werde Teil der Bewegung!","DE","2016-08-16 23:33:53","2016-09-25",1,1.12,22321.93,"failed"
1156871527,1,"The colour-coded BANKSY adult colouring book! (Canceled)","GB","2016-04-07 13:20:15","2016-05-07",9,436.58,1440.86,"canceled"
684720856,1,"Robert Irwin Project","US","2016-03-01 14:52:18","2016-04-01",567,101130,75000,"successful"
278669198,1,"Ann Liv Young Sherapy Summer FUNdraiser","US","2016-06-01 17:57:43","2016-07-01",7,355,12000,"failed"
1174240184,1,"Semi Precious Gemstone Photo Frames and Crosses","US","2016-09-22 12:58:49","2016-10-22",2,6,3000,"failed"
1859293439,1,"Lily's Art Supplied","US","2016-02-05 01:42:48","2016-03-06",0,0,400,"failed"
1432815187,1,"PV Monaco...a desert sailing experience at Burning Man","US","2016-06-19 20:48:48","2016-07-14",66,6099,5000,"successful"
818021213,1,"The Studio Bar, Brisbane.","AU","2015-11-24 12:51:07","2016-01-23",3,60.32,14192.45,"failed"
1671913511,1,"Be a creator with Tamara Lise","FR","2016-09-23 14:42:40","2016-10-28",37,5854.21,5461.02,"successful"
475399609,2,"Project (Canceled)","CA","2016-04-16 04:45:30","2016-06-06",2,124.73,57263.88,"canceled"
1038871235,2,"Pisces Pottery Studio Renovation","US","2016-07-12 04:07:27","2016-08-11",2,16,5000,"failed"
2030415808,2,"100 cylinders","DE","2016-02-02 12:28:10","2016-02-28",79,3666.16,2193.99,"successful"
1096971144,2,"Recycled Vintage Dish Bird Feeder/Windchimes","US","2016-05-23 16:57:45","2016-06-25",0,0,2000,"failed"
1813064714,2,"Coastland ceramics is combining art and functional pieces","US","2016-05-13 09:02:39","2016-06-12",0,0,5000,"failed"
1726865496,2,"Bring clay to The Painted Plate","US","2016-09-10 22:32:11","2016-10-01",59,4837,4600,"successful"
2090726875,2,"""Together We Rise"": A Detroit Community Mural Project","US","2015-12-07 19:10:03","2016-01-10",8,675,650,"successful"
2024693050,2,"!Paint Some Pots!","US","2016-08-18 00:29:28","2016-09-17",0,0,3e+05,"canceled"
987929668,2,"Cardboard Ceramics","GB","2016-10-31 01:02:23","2016-11-30",116,6325.91,4039.54,"successful"
1205396669,2,"Ceramics Studio","US","2015-12-19 00:23:46","2016-02-17",3,156,1700,"failed"
38323472,2,"NIKO FAR WEST - Northwest Art & Ceramic Design","US","2016-06-20 19:46:20","2016-07-20",88,8171,6000,"successful"
945744426,2,"Replace our Reduction Kiln!","US","2016-07-11 16:36:26","2016-09-09",12,2642,25000,"failed"
2127172168,2,"Rancho Corvid Community Wood Kiln Project","US","2016-09-18 21:09:09","2016-10-18",26,3510,16000,"failed"
1282045016,2,"Leaving Finn-gerprints Everywhere (Canceled)","US","2016-02-25 02:32:12","2016-04-25",11,451,7300,"canceled"
1841939953,2,"Buy a Pottery Wheel","GB","2016-01-29 00:10:49","2016-02-28",20,1035.81,991.05,"successful"
2035613003,2,"Vessels of Clay. Center of Creativity: Alchemy of Putney","US","2016-05-11 05:42:24","2016-06-10",42,6580,26000,"failed"
914919558,2,"Riverwood House summer with a kiln!","US","2016-02-29 18:35:01","2016-03-30",3,27,1900,"failed"
1768959823,2,"Little Owl Design: Unique ceramics, wallpapers, and tiles.","NL","2016-10-11 08:49:15","2016-11-10",25,4669.12,21808.11,"canceled"
497145613,2,"The Ceramics Studio at The Maison Salvadore","FR","2016-06-22 23:54:08","2016-07-22",1,11.01,1101.39,"failed"
1613358028,2,"Camille's Pop-top Pop-up Shop","US","2016-04-25 00:11:42","2016-05-25",45,2161,550,"successful"
1166763533,2,"MONATAU: Ceramic Art","DE","2016-09-29 23:16:56","2016-10-29",3,3.33,4991.85,"failed"
998167370,2,"Exclusive Leigh Cooney Luxury Art Plates","CA","2016-10-28 00:20:23","2016-11-11",1,66.71,444.74,"canceled"
2052711271,2,"Becoming the True Me","US","2016-06-08 10:05:33","2016-07-02",70,2988,2500,"successful"
1695401988,2,"Educational Experiences Combining Art, Animals and Nature","US","2016-09-07 22:23:51","2016-10-02",2,4,18000,"failed"
1359522855,2,"Upriver Ceramics Studio","US","2016-04-10 20:24:46","2016-05-10",45,6500,6500,"successful"
792404095,2,"From the Tin Shed Studio","IE","2016-10-26 22:18:33","2016-11-24",19,1712.72,1588.8,"successful"
464424395,2,"My Little Pony Cutie Mark Ceramics","GB","2016-07-23 23:19:08","2016-08-22",3,270.86,3303.12,"failed"
1754755031,2,"Help Dryad Tea Produce Pottery in House!","US","2016-01-20 00:00:48","2016-02-19",133,7666,6000,"successful"
1663226459,2,"Cairn Project: using clay to address trauma","US","2016-03-14 03:13:00","2016-04-13",128,9970,8000,"successful"
764975912,2,"Degree Show funding","GB","2016-02-25 21:44:00","2016-03-26",2,15.74,286.19,"failed"
1079187081,2,"Stunning Falangcai Cup For Porcelain Lovers","US","2016-11-30 03:35:38","2016-12-30",1,230,26000,"failed"
474118794,2,"Bklyn Clay: Give Us Gas!","US","2016-09-16 15:22:05","2016-10-18",131,24600,20000,"successful"
245788805,2,"The Love Mugs","US","2016-12-01 03:05:57","2016-12-31",3,40,2000,"failed"
847936506,2,"WOLFWARE CERAMICS studio start up!","US","2016-07-19 03:29:49","2016-08-23",3,61,5500,"failed"
2109207934,2,"The Curious Clay Society, A Mobile Education Studio","US","2016-06-21 20:24:53","2016-08-20",14,791,6800,"canceled"
1061419096,2,"Rejuvination: Historic General Store to Community Art Space","US","2016-02-05 02:45:37","2016-02-15",5,122,3400,"failed"
1522409842,2,"Travis Design Studio Mugs Collection","US","2016-01-26 16:22:22","2016-02-25",0,0,50000,"failed"
1017683260,2,"Personalized Christmas Ornaments That Light Up","US","2016-11-15 16:32:10","2016-11-29",1,1,250,"failed"
1699990392,2,"PLEASE HELP US BUY 10 POTTERY WHEELS!!","US","2016-11-25 17:16:02","2016-12-25",75,6429,5000,"successful"
1843239797,2,"Reshape CozyMelts Paint Your Own Pottery. Fun rewards!","US","2016-01-11 17:29:00","2016-02-10",12,7400,7400,"successful"
1085744953,2,"CCSA's Epic Fundraising (Canceled)","CA","2016-03-16 04:19:57","2016-05-15",1,19.08,7630.09,"canceled"
1773647397,2,"æggz ~ an evolution of shape","US","2016-02-08 01:02:10","2016-02-15",2,40,1e+06,"failed"
1371577603,2,"'The Big Sea Serpent' Ceramic Cocktail Vessel / Tiki Mug Set","US","2016-10-29 16:18:22","2016-12-02",71,23880,10000,"successful"
